TonerBK,TonerC,TonerM,TonerY,Printed_BW,Printed_BCYM,Copied_BW,Copied_BCYM,Status_Report,Time_Stamp
30,90,90,40,8010,15957,2671,418,err,2023-11-15 07:55:37.871839
30,90,90,40,8036,15957,2671,418,err,2023-11-20 11:15:07.977443
30,90,90,40,8036,15959,2671,418,err,2023-11-20 11:20:24.028221
30,90,90,40,8040,15959,2671,418,err,2023-11-20 12:51:46.549291
30,90,90,40,8041,15959,2671,418,err,2023-11-20 15:24:43.781921
30,90,90,40,8042,15959,2674,418,err,2023-11-20 15:29:57.862751
30,90,90,40,8042,15959,2677,418,err,2023-11-20 15:40:07.449970
30,90,90,40,8043,15959,2677,418,err,2023-11-20 16:57:00.200398
30,90,90,40,8043,15962,2677,418,err,2023-11-21 14:18:47.100102
30,90,90,40,8043,15963,2677,418,err,2023-11-22 08:24:59.279915
30,90,90,40,8045,15963,2677,418,err,2023-11-22 08:35:10.111659
30,90,90,40,8046,15963,2678,418,err,2023-11-22 16:39:06.542599
30,90,90,40,8047,15963,2678,418,err,2023-11-24 11:36:49.730357
30,90,80,40,8057,15971,2678,418,err,2023-11-27 14:23:52.745929
30,90,80,40,8057,15971,2679,418,err,2023-11-27 14:49:23.052591
30,90,80,40,8057,15973,2679,418,err,2023-11-27 16:46:42.532399
30,90,80,40,8063,15973,2679,418,err,2023-12-04 16:39:10.311481
